run_id,seed,task_id,correct,compile_ok,reward,runtime_ms,joules,avg_power_w,speedup,sla_violation,failure_reason
ART_33_L1_3,33,L1_3,1,1,8.473604,0.069659,0.072739,207.934,2.412616,0,
ART_33_L1_4,33,L1_4,1,1,8.10379,0.072379,0.072452,191.196,2.323128,0,
ART_33_L1_5,33,L1_5,1,1,9.139913,0.069979,0.064607,186.816,2.489365,0,
ART_33_L1_6,33,L1_6,1,1,8.341624,0.06912,0.068395,193.317,2.266376,0,
ART_33_L1_7,33,L1_7,1,1,8.915526,0.067579,0.064073,199.043,2.348106,0,
ART_33_L1_8,33,L1_8,1,1,7.570874,0.078928,0.077952,205.918,1.976812,0,
ART_33_L1_9,33,L1_9,1,1,7.526042,0.087365,0.086029,200.985,2.036562,0,
ART_33_L1_10,33,L1_10,1,1,7.348976,0.081667,0.092526,220.111,2.068412,0,
ART_33_L1_11,33,L1_11,1,1,7.540418,0.089423,0.097542,218.615,2.119381,0,
ART_33_L1_12,33,L1_12,0,1,-0.137842,0.082204,0.085479,213.749,2.021398,0,correctness_fail
ART_33_L1_13,33,L1_13,1,1,7.441491,0.089592,0.093994,207.856,2.034354,0,
ART_33_L1_14,33,L1_14,1,1,7.308154,0.078285,0.088672,218.164,1.88147,0,
ART_33_L1_15,33,L1_15,1,1,6.252303,0.108455,0.118129,215.078,1.711774,0,
ART_33_L1_16,33,L1_16,1,1,6.470736,0.101776,0.119216,236.515,1.510993,0,
ART_33_L1_17,33,L1_17,0,1,-1.719294,0.10862,0.128886,237.204,1.579612,0,correctness_fail
ART_33_L1_18,33,L1_18,1,1,6.129112,0.09829,0.121562,236.246,1.630854,0,
ART_33_L1_19,33,L1_19,1,1,6.18696,0.1041,0.116943,217.678,1.67664,0,
ART_33_L1_20,33,L1_20,0,1,-1.495896,0.095179,0.116279,234.453,1.682343,0,correctness_fail
