model,seed,runtime_ms,joules,correctness
M2_GRPO_ENERGY,22,3.415659,0.602888,0.8137
M2_GRPO_ENERGY,22,3.011986,0.499685,0.8
M2_GRPO_ENERGY,22,2.930744,0.52622,0.8008
M2_GRPO_ENERGY,22,1.624881,0.277467,0.8429
M2_GRPO_ENERGY,22,2.619662,0.466982,0.8038
M2_GRPO_ENERGY,22,2.301854,0.381423,0.8324
M2_GRPO_ENERGY,22,2.469721,0.411042,0.8384
M2_GRPO_ENERGY,22,2.293187,0.399714,0.8266
M2_GRPO_ENERGY,22,2.889158,0.472098,0.7768
M2_GRPO_ENERGY,22,2.772925,0.438718,0.8069
M2_GRPO_ENERGY,22,2.299365,0.374053,0.8281
M2_GRPO_ENERGY,22,3.281548,0.654809,0.8204
M2_GRPO_ENERGY,22,2.957718,0.484937,0.832
M2_GRPO_ENERGY,22,2.888257,0.495715,0.8157
M2_GRPO_ENERGY,22,3.199531,0.540727,0.814
M2_GRPO_ENERGY,22,3.152735,0.574207,0.7945
M2_GRPO_ENERGY,22,3.26455,0.548526,0.785
M2_GRPO_ENERGY,22,1.875446,0.302169,0.8402
M2_GRPO_ENERGY,22,2.104815,0.304476,0.821
M2_GRPO_ENERGY,22,4.153649,0.798365,0.8104
M2_GRPO_ENERGY,22,4.501822,0.928919,0.8055
M2_GRPO_ENERGY,22,5.174642,1.132191,0.7807
M2_GRPO_ENERGY,22,4.703262,0.933883,0.8013
M2_GRPO_ENERGY,22,4.489549,0.829258,0.7534
M2_GRPO_ENERGY,22,5.149216,1.090237,0.7827
M2_GRPO_ENERGY,22,5.634417,1.004009,0.7659
M2_GRPO_ENERGY,22,5.761397,1.096786,0.7588
M2_GRPO_ENERGY,22,7.171918,1.373668,0.7913
M2_GRPO_ENERGY,22,6.26271,1.348442,0.7997
M2_GRPO_ENERGY,22,4.938939,0.905999,0.7556
M2_GRPO_ENERGY,22,7.597658,1.52727,0.7747
M2_GRPO_ENERGY,22,7.204677,1.498467,0.7609
M2_GRPO_ENERGY,22,5.559666,1.121088,0.7856
M2_GRPO_ENERGY,22,5.517244,1.036558,0.7484
M2_GRPO_ENERGY,22,6.57028,1.41845,0.8013
M2_GRPO_ENERGY,22,5.619043,1.044063,0.7698
M2_GRPO_ENERGY,22,7.595268,1.483126,0.7762
M2_GRPO_ENERGY,22,6.614213,1.329889,0.7881
M2_GRPO_ENERGY,22,6.426831,1.216897,0.7783
M2_GRPO_ENERGY,22,13.04864,2.938341,0.7364
M2_GRPO_ENERGY,22,13.035627,2.77502,0.7341
M2_GRPO_ENERGY,22,13.565984,3.177251,0.7342
M2_GRPO_ENERGY,22,13.460769,3.099701,0.7359
M2_GRPO_ENERGY,22,14.231911,3.535205,0.7601
M2_GRPO_ENERGY,22,16.033204,3.406411,0.7528
M2_GRPO_ENERGY,22,14.253452,3.107114,0.7099
M2_GRPO_ENERGY,22,13.838177,3.138213,0.7732
M2_GRPO_ENERGY,22,15.675989,3.394501,0.7381
M2_GRPO_ENERGY,22,17.261339,4.16602,0.7298
M2_GRPO_ENERGY,22,14.813459,3.458539,0.7219
M2_GRPO_ENERGY,22,15.313777,3.640983,0.7245
M2_GRPO_ENERGY,22,15.286569,3.593301,0.7492
M2_GRPO_ENERGY,22,15.434928,3.533817,0.7263
M2_GRPO_ENERGY,22,19.954337,4.832278,0.7081
M2_GRPO_ENERGY,22,20.680462,5.767261,0.7273
M2_GRPO_ENERGY,22,16.835974,3.724497,0.7221
M2_GRPO_ENERGY,22,18.380717,4.184636,0.7078
M2_GRPO_ENERGY,22,16.766691,3.633231,0.7391
M2_GRPO_ENERGY,22,16.245947,3.64305,0.7408
M2_GRPO_ENERGY,22,57.456693,15.273129,0.7004
M2_GRPO_ENERGY,22,43.417417,10.602044,0.6996
M2_GRPO_ENERGY,22,45.388254,11.88365,0.7016
M2_GRPO_ENERGY,22,50.600007,12.925009,0.7281
M2_GRPO_ENERGY,22,44.295444,10.307231,0.7214
M2_GRPO_ENERGY,22,46.940527,12.387426,0.6825
M2_GRPO_ENERGY,22,42.402097,11.145987,0.745
M2_GRPO_ENERGY,22,58.580186,15.891347,0.7083
M2_GRPO_ENERGY,22,46.645701,10.698448,0.6864
M2_GRPO_ENERGY,22,43.041649,11.462991,0.706
M2_GRPO_ENERGY,22,52.953976,12.859509,0.6835
M2_GRPO_ENERGY,22,52.472513,13.496797,0.72
M2_GRPO_ENERGY,22,48.207356,11.66058,0.7208
M2_GRPO_ENERGY,22,56.586798,15.395393,0.7125
M2_GRPO_ENERGY,22,43.504737,10.73735,0.7098
M2_GRPO_ENERGY,22,49.974459,11.778682,0.7124
M2_GRPO_ENERGY,22,70.045683,18.021101,0.7311
M2_GRPO_ENERGY,22,72.660961,18.903726,0.6959
M2_GRPO_ENERGY,22,54.767288,14.550653,0.682
M2_GRPO_ENERGY,22,55.958188,14.039957,0.7361
M3_GRPO_IPW_BLEND,33,2.236145,0.34174,0.8221
M3_GRPO_IPW_BLEND,33,2.951555,0.451753,0.8493
M3_GRPO_IPW_BLEND,33,2.905552,0.471557,0.7928
M3_GRPO_IPW_BLEND,33,2.411713,0.34932,0.8396
M3_GRPO_IPW_BLEND,33,1.713565,0.246471,0.8562
M3_GRPO_IPW_BLEND,33,2.543218,0.398459,0.8457
M3_GRPO_IPW_BLEND,33,2.6092,0.372815,0.8454
M3_GRPO_IPW_BLEND,33,2.528348,0.367416,0.8223
M3_GRPO_IPW_BLEND,33,2.216866,0.324579,0.8084
M3_GRPO_IPW_BLEND,33,2.826328,0.440066,0.8071
M3_GRPO_IPW_BLEND,33,2.852356,0.434338,0.8535
M3_GRPO_IPW_BLEND,33,2.221279,0.307214,0.8476
M3_GRPO_IPW_BLEND,33,3.033162,0.470536,0.8291
M3_GRPO_IPW_BLEND,33,2.64485,0.414299,0.8465
M3_GRPO_IPW_BLEND,33,3.295946,0.475137,0.8319
M3_GRPO_IPW_BLEND,33,2.680366,0.402534,0.8068
M3_GRPO_IPW_BLEND,33,2.946716,0.438182,0.841
M3_GRPO_IPW_BLEND,33,2.919564,0.42116,0.821
M3_GRPO_IPW_BLEND,33,2.044917,0.274957,0.8244
M3_GRPO_IPW_BLEND,33,2.205085,0.32185,0.8444
M3_GRPO_IPW_BLEND,33,4.959452,0.865145,0.784
M3_GRPO_IPW_BLEND,33,4.366437,0.792007,0.7794
M3_GRPO_IPW_BLEND,33,5.248516,0.972925,0.7964
M3_GRPO_IPW_BLEND,33,5.06062,0.960791,0.8271
M3_GRPO_IPW_BLEND,33,4.647161,0.75882,0.7682
M3_GRPO_IPW_BLEND,33,4.538137,0.848128,0.781
M3_GRPO_IPW_BLEND,33,5.436955,0.945412,0.7958
M3_GRPO_IPW_BLEND,33,4.139419,0.807663,0.7808
M3_GRPO_IPW_BLEND,33,6.866191,1.2434,0.7733
M3_GRPO_IPW_BLEND,33,5.813348,1.077454,0.7962
M3_GRPO_IPW_BLEND,33,5.152804,0.853764,0.7609
M3_GRPO_IPW_BLEND,33,6.985192,1.278589,0.7848
M3_GRPO_IPW_BLEND,33,6.599573,1.132745,0.7683
M3_GRPO_IPW_BLEND,33,5.319242,0.924214,0.7992
M3_GRPO_IPW_BLEND,33,5.930401,1.130932,0.7998
M3_GRPO_IPW_BLEND,33,6.019211,1.07401,0.8005
M3_GRPO_IPW_BLEND,33,6.172431,1.115924,0.7642
M3_GRPO_IPW_BLEND,33,7.657461,1.379558,0.7937
M3_GRPO_IPW_BLEND,33,6.070339,1.010816,0.8028
M3_GRPO_IPW_BLEND,33,6.220531,1.03075,0.7921
M3_GRPO_IPW_BLEND,33,12.007148,2.289584,0.7783
M3_GRPO_IPW_BLEND,33,14.203816,2.86084,0.7843
M3_GRPO_IPW_BLEND,33,13.336139,2.647901,0.7553
M3_GRPO_IPW_BLEND,33,12.044492,2.461372,0.7445
M3_GRPO_IPW_BLEND,33,13.474558,2.553873,0.7749
M3_GRPO_IPW_BLEND,33,13.813152,2.861128,0.7755
M3_GRPO_IPW_BLEND,33,16.036284,3.387166,0.7453
M3_GRPO_IPW_BLEND,33,13.830959,2.799307,0.7387
M3_GRPO_IPW_BLEND,33,14.759046,2.976551,0.7361
M3_GRPO_IPW_BLEND,33,18.935578,4.035177,0.7699
M3_GRPO_IPW_BLEND,33,14.740663,3.134248,0.7443
M3_GRPO_IPW_BLEND,33,16.513263,3.327711,0.787
M3_GRPO_IPW_BLEND,33,13.955918,2.721523,0.7567
M3_GRPO_IPW_BLEND,33,14.840337,2.81958,0.7764
M3_GRPO_IPW_BLEND,33,20.163949,3.902305,0.7662
M3_GRPO_IPW_BLEND,33,19.013418,4.020142,0.7338
M3_GRPO_IPW_BLEND,33,14.304484,2.428073,0.7501
M3_GRPO_IPW_BLEND,33,17.938906,3.518887,0.7499
M3_GRPO_IPW_BLEND,33,19.845428,3.591217,0.7461
M3_GRPO_IPW_BLEND,33,16.725142,3.364538,0.7379
M3_GRPO_IPW_BLEND,33,54.756325,11.377562,0.7307
M3_GRPO_IPW_BLEND,33,41.426132,9.511891,0.7066
M3_GRPO_IPW_BLEND,33,45.267284,9.986251,0.7073
M3_GRPO_IPW_BLEND,33,45.412307,10.649042,0.7089
M3_GRPO_IPW_BLEND,33,45.895653,11.089147,0.7247
M3_GRPO_IPW_BLEND,33,50.393282,12.41558,0.7227
M3_GRPO_IPW_BLEND,33,42.916065,9.148413,0.7391
M3_GRPO_IPW_BLEND,33,56.290374,12.613048,0.7359
M3_GRPO_IPW_BLEND,33,40.512261,8.832012,0.744
M3_GRPO_IPW_BLEND,33,47.595268,10.470775,0.7171
M3_GRPO_IPW_BLEND,33,52.117969,11.356956,0.7506
M3_GRPO_IPW_BLEND,33,57.573377,12.17115,0.7341
M3_GRPO_IPW_BLEND,33,54.846972,13.246808,0.7269
M3_GRPO_IPW_BLEND,33,53.974851,12.548358,0.7322
M3_GRPO_IPW_BLEND,33,56.212324,11.448203,0.7321
M3_GRPO_IPW_BLEND,33,43.080845,8.810476,0.7124
M3_GRPO_IPW_BLEND,33,58.457399,13.598202,0.7084
M3_GRPO_IPW_BLEND,33,64.339113,14.978575,0.6945
M3_GRPO_IPW_BLEND,33,55.440181,11.998037,0.7131
M3_GRPO_IPW_BLEND,33,56.251236,12.259192,0.7235
