run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,turns_to_success,data_scale_proxy,stage,checkpoint
run::M_ALL::measurement_repeatability::seed11::L4_5,11,L4_5,0,0,45.653221,1.340482,15.799631,348.21,1,-7.40869,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_6,11,L4_6,1,0,52.435714,1.247459,15.935486,294.017,1,-5.753472,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_7,11,L4_7,1,0,47.167661,1.5351,12.463259,283.833,1,-3.199089,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_8,11,L4_8,1,1,56.49288,1.591012,16.759306,307.586,1,-1.260465,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_9,11,L4_9,0,0,43.61389,1.463856,14.847735,331.839,1,-6.60277,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_10,11,L4_10,0,0,42.00448,1.402524,11.712526,264.249,0,-1.715839,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_11,11,L4_11,1,1,58.601999,1.302718,13.416652,240.521,1,0.510244,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_12,11,L4_12,1,1,59.145824,1.438937,15.997868,281.01,0,0.150998,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_13,11,L4_13,1,1,63.663982,1.470003,18.216506,301.128,1,-2.72528,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_14,11,L4_14,1,1,58.094755,1.343596,15.37576,261.499,0,0.07331,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_15,11,L4_15,1,1,55.74262,1.340542,17.086916,289.496,1,-1.632281,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_16,11,L4_16,1,1,71.200877,1.423177,17.540733,244.784,1,-1.722876,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_17,11,L4_17,1,0,61.907545,1.358834,20.339236,313.572,0,-7.727987,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_18,11,L4_18,1,1,61.281434,1.42073,19.084022,308.37,1,-3.413055,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_19,11,L4_19,1,1,62.199598,1.276088,19.375928,276.801,1,-3.553143,5,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_20,11,L4_20,1,1,65.174438,1.393826,18.40019,267.107,1,-3.172507,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_1,22,L1_1,1,1,2.176841,1.764352,0.402452,177.554,0,13.691251,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_2,22,L1_2,1,1,2.976601,1.752918,0.556234,186.13,1,12.584192,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_3,22,L1_3,1,1,3.007528,1.966796,0.596339,195.984,0,14.231074,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_4,22,L1_4,1,1,3.49132,1.782595,0.714783,195.437,0,13.464641,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_5,22,L1_5,1,1,2.049744,2.144442,0.397284,185.467,0,14.916299,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_6,22,L1_6,1,1,2.368988,2.003796,0.460431,184.949,0,13.62742,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_7,22,L1_7,1,1,2.288569,1.898982,0.444822,191.22,0,13.749546,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_8,22,L1_8,1,1,2.296434,1.861466,0.453816,198.389,0,14.632068,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_9,22,L1_9,1,1,2.475784,2.102705,0.430973,189.418,0,14.499706,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_10,22,L1_10,1,1,3.700785,1.76699,0.745635,183.694,0,13.907165,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_11,22,L1_11,0,0,2.840074,1.803832,0.536248,185.775,0,8.073112,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_12,22,L1_12,1,1,2.173982,1.906498,0.391423,187.092,0,14.312046,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_13,22,L1_13,1,1,3.197538,1.912886,0.547037,187.029,0,13.514677,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_14,22,L1_14,0,0,2.2679,1.743747,0.440684,181.054,0,8.750174,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_15,22,L1_15,1,1,2.921093,1.653865,0.611031,194.714,0,13.261713,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_16,22,L1_16,1,1,2.616262,1.980931,0.499448,180.712,0,13.574709,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_17,22,L1_17,1,0,2.644972,1.761975,0.454115,186.452,0,9.85378,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_18,22,L1_18,1,0,3.207103,1.646598,0.616961,188.746,0,9.076281,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_19,22,L1_19,1,1,2.462018,1.766762,0.442325,172.308,0,13.864215,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L1_20,22,L1_20,0,0,2.24035,1.761906,0.372377,168.962,0,7.568976,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_1,22,L2_1,1,1,4.49457,1.771027,1.058728,233.318,0,13.591247,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_2,22,L2_2,1,1,4.697181,1.541565,0.916243,190.204,0,13.238577,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_3,22,L2_3,1,1,5.149219,1.87074,1.14571,207.701,0,13.001602,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_4,22,L2_4,1,1,4.703622,1.627698,1.031607,229.551,1,12.076579,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_5,22,L2_5,1,1,4.269113,1.769859,0.970324,201.702,0,13.931645,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_6,22,L2_6,1,1,6.203578,1.61289,1.460619,229.131,0,12.279515,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_7,22,L2_7,1,0,6.052629,1.893131,1.363269,232.539,0,8.317388,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_8,22,L2_8,1,1,5.11312,1.48657,1.187669,234.605,0,12.976819,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_9,22,L2_9,1,0,6.172595,1.899039,1.248525,203.984,0,7.828656,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_10,22,L2_10,1,1,6.585368,1.788014,1.289324,199.917,0,12.838336,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_11,22,L2_11,1,1,5.043829,1.624564,1.022526,202.412,0,13.610754,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_12,22,L2_12,1,1,9.003411,1.682971,2.04656,240.401,0,11.985841,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_13,22,L2_13,1,1,8.251992,1.565975,1.993343,236.824,0,11.70203,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_14,22,L2_14,1,0,4.401949,1.744011,0.873919,212.187,0,9.245444,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_15,22,L2_15,1,1,6.352347,1.833595,1.42191,213.559,0,12.912379,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_16,22,L2_16,1,0,6.914363,1.371855,1.36555,206.673,0,8.138514,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_17,22,L2_17,1,1,5.808085,1.584016,1.113863,207.78,0,13.133825,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_18,22,L2_18,0,0,7.74347,1.565246,1.987894,249.946,0,5.666058,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_19,22,L2_19,1,0,7.545115,1.539009,1.798613,229.127,0,8.150343,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L2_20,22,L2_20,1,1,7.268929,1.741307,1.525491,209.854,0,12.609392,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_1,22,L3_1,1,0,13.56428,1.690696,3.263,236.15,0,6.944741,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_2,22,L3_2,1,1,12.296308,1.486627,3.25935,237.183,0,10.786705,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_3,22,L3_3,1,0,13.301648,1.726266,3.119172,258.042,0,7.143423,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_4,22,L3_4,1,1,12.906993,1.569873,3.453212,264.361,0,11.385091,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_5,22,L3_5,1,0,16.31505,1.416591,4.285831,243.813,1,4.110325,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_6,22,L3_6,1,1,14.405063,1.463668,3.534354,237.405,0,10.88694,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_7,22,L3_7,1,1,16.409072,1.626238,4.157644,250.913,0,10.612356,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_8,22,L3_8,1,1,13.62506,1.810815,3.670522,267.636,0,10.958501,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_9,22,L3_9,1,1,16.691279,1.621048,3.9712,246.498,0,11.114423,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_10,22,L3_10,1,0,19.082888,1.535916,4.80781,244.374,0,5.456053,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_11,22,L3_11,1,0,12.121848,1.456963,2.70431,225.683,0,6.978838,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_12,22,L3_12,0,0,16.721578,1.619829,4.443518,262.236,0,4.015926,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
run::M_ALL::measurement_repeatability::seed22::L3_13,22,L3_13,1,1,12.750215,1.487639,2.959259,243.515,0,11.783076,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed22/checkpoint.json
