figure_id,figure_title,model,sources_count,sources
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__cross_hardware_transfer
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__cross_hardware_transfer
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__cross_hardware_transfer
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__cross_hardware_transfer
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M0,6,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M1,4,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M2,4,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M3,5,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M4,7,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
07_domain_coverage_stacked_bar,Domain Coverage Stacked Bar,M5,5,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__difficulty_stratified_eval;2026-03_M_ALL__final_eval_suite
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M0,3,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M1,1,2026-03_M1_GRPO_THROUGHPUT__throughput_rl
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M2,1,2026-03_M2_GRPO_ENERGY__energy_aware_rl
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M3,2,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M4,4,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed
08_runtime_control_regime_figure,Runtime Control Regime Figure (PPO/HRL),M5,2,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__difficulty_stratified_eval
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__difficulty_stratified_eval
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__difficulty_stratified_eval
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__difficulty_stratified_eval
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__difficulty_stratified_eval
09_difficulty_stratified_success_heatmap,Difficulty-Stratified Success Heatmap,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__difficulty_stratified_eval
10_seed_stability_fan_plot,Seed Stability Fan Plot,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__seed_robustness
10_seed_stability_fan_plot,Seed Stability Fan Plot,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__seed_robustness
10_seed_stability_fan_plot,Seed Stability Fan Plot,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__seed_robustness
10_seed_stability_fan_plot,Seed Stability Fan Plot,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__seed_robustness
10_seed_stability_fan_plot,Seed Stability Fan Plot,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__seed_robustness
10_seed_stability_fan_plot,Seed Stability Fan Plot,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__seed_robustness
11_efficiency_scaling_curve,Efficiency Scaling Curve,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__data_scale_ablation
11_efficiency_scaling_curve,Efficiency Scaling Curve,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__data_scale_ablation
11_efficiency_scaling_curve,Efficiency Scaling Curve,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__data_scale_ablation
11_efficiency_scaling_curve,Efficiency Scaling Curve,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__data_scale_ablation
11_efficiency_scaling_curve,Efficiency Scaling Curve,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__data_scale_ablation
11_efficiency_scaling_curve,Efficiency Scaling Curve,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__data_scale_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__inference_budget_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__inference_budget_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__inference_budget_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__inference_budget_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__inference_budget_ablation
12_inference_budget_tradeoff_curve,Inference Budget Tradeoff Curve,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__inference_budget_ablation
13_latency_energy_joint_density,Latency-Energy Joint Density,M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
13_latency_energy_joint_density,Latency-Energy Joint Density,M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
13_latency_energy_joint_density,Latency-Energy Joint Density,M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
13_latency_energy_joint_density,Latency-Energy Joint Density,M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
13_latency_energy_joint_density,Latency-Energy Joint Density,M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
13_latency_energy_joint_density,Latency-Energy Joint Density,M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M_ALL__measurement_repeatability
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
14_oom_timeout_incidence_vs_config,OOM/Timeout Incidence vs Config,M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__inference_budget_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
15_calibration_plot,Calibration Plot (Predicted vs Realized),M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__heldout_generalization;2026-03_M_ALL__reward_ablation
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
16_per_task_delta_forest_plot,Per-Task Delta Forest Plot (M2/M3 - M1),M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M1_M2_M3__matched_runtime_different_energy
17_routing_savings_curve,Routing Savings Curve,M0,3,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation
17_routing_savings_curve,Routing Savings Curve,M1,1,2026-03_M1_GRPO_THROUGHPUT__throughput_rl
17_routing_savings_curve,Routing Savings Curve,M2,1,2026-03_M2_GRPO_ENERGY__energy_aware_rl
17_routing_savings_curve,Routing Savings Curve,M3,2,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation
17_routing_savings_curve,Routing Savings Curve,M4,4,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed
17_routing_savings_curve,Routing Savings Curve,M5,2,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison
18_ablation_spider_chart,Ablation Spider Chart,M0,6,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
18_ablation_spider_chart,Ablation Spider Chart,M1,4,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
18_ablation_spider_chart,Ablation Spider Chart,M2,4,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
18_ablation_spider_chart,Ablation Spider Chart,M3,5,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
18_ablation_spider_chart,Ablation Spider Chart,M4,7,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
18_ablation_spider_chart,Ablation Spider Chart,M5,5,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__reward_ablation;2026-03_M_ALL__telemetry_realism_ablation;2026-03_M_ALL__data_scale_ablation
