task_id,level,difficulty,seed,compiled,correct,runtime_ms,joules,power_w,ref_runtime_ms,speedup,reward
L2_18,2,2,11,True,True,19.697498,8.199528,216.021,40.505885,2.0564,-0.33108
L2_19,2,3,11,False,False,,,,24.887761,0.0,-1.0
L2_20,2,4,11,True,True,29.857687,8.235307,262.969,72.534676,2.4293,-0.16659
L3_1,3,4,11,True,True,40.146159,7.467393,242.321,68.184881,1.6984,-0.47558
L3_2,3,3,11,True,True,20.83235,4.775434,221.274,45.497206,2.184,-0.0006
L3_3,3,4,11,True,True,24.635525,12.476227,233.757,60.649819,2.4619,-0.36099
L3_4,3,3,11,True,False,28.877876,8.723853,208.641,28.877876,0.0,-0.5
L3_5,3,4,11,True,True,37.334702,9.38267,261.15,87.044806,2.3315,-0.27293
L3_6,3,3,11,True,True,21.52718,6.359987,218.883,39.928594,1.8548,-0.30724
L3_7,3,4,11,True,False,33.390457,7.453249,231.329,33.390457,0.0,-0.5
L3_8,3,3,11,True,True,19.984355,8.940398,255.24,48.016848,2.4027,-0.21869
L3_9,3,4,11,True,False,28.739864,9.2479,247.287,28.739864,0.0,-0.5
L3_10,3,3,11,False,False,,,,31.564484,0.0,-1.0
L4_1,4,5,11,True,False,46.126758,12.847816,243.304,46.126758,0.0,-0.5
L4_2,4,4,11,True,True,35.008789,7.422343,206.096,55.437028,1.5835,-0.5426
L4_3,4,5,11,True,False,29.727424,15.096304,205.731,29.727424,0.0,-0.5
L4_4,4,4,11,False,False,,,,34.856879,0.0,-1.0
L4_5,4,5,11,True,True,37.071108,15.503033,222.342,55.125265,1.487,-0.97375
L4_6,4,4,11,False,False,,,,42.05439,0.0,-1.0
L4_7,4,5,11,True,True,47.602795,8.036868,258.23,71.481865,1.5016,-0.63547
L4_8,4,4,11,True,False,34.656398,11.039689,237.382,34.656398,0.0,-0.5
L4_9,4,5,11,True,False,30.412896,7.238303,229.503,30.412896,0.0,-0.5
L1_1,1,2,22,True,True,25.933034,7.390697,232.555,52.027625,2.0062,-0.30385
L1_2,1,3,22,True,False,32.517719,9.339524,255.73,32.517719,0.0,-0.5
L1_3,1,1,22,True,False,19.278276,2.468636,242.843,19.278276,0.0,-0.5
L1_4,1,2,22,True,True,23.881651,4.796032,258.81,29.489688,1.2348,-0.57296
L1_5,1,3,22,True,False,27.277969,5.9619,198.191,27.277969,0.0,-0.5
L1_6,1,1,22,False,False,,,,13.268849,0.0,-1.0
L1_7,1,2,22,True,True,19.964027,7.511114,239.236,32.864735,1.6462,-0.50972
L1_8,1,3,22,True,False,31.602204,4.319262,214.858,31.602204,0.0,-0.5
L1_9,1,1,22,True,True,14.249392,5.146534,251.988,32.003241,2.2459,-0.01004
L1_10,1,2,22,True,True,20.983651,4.09287,257.345,25.184315,1.2002,-0.52215
L1_11,1,3,22,True,False,19.005508,6.587624,238.102,19.005508,0.0,-0.5
L1_12,1,1,22,True,False,15.250362,5.142146,215.365,15.250362,0.0,-0.5
L1_13,1,2,22,True,True,21.862459,6.165216,230.343,32.957384,1.5075,-0.49902
L1_14,1,3,22,False,False,,,,21.240847,0.0,-1.0
L1_15,1,1,22,True,True,17.555868,2.825198,242.881,22.253796,1.2676,-0.28216
L1_16,1,2,22,True,False,20.95413,6.833865,243.512,20.95413,0.0,-0.5
L1_17,1,3,22,False,False,,,,30.824162,0.0,-1.0
L1_18,1,1,22,True,False,13.151479,3.62998,251.6,13.151479,0.0,-0.5
L1_19,1,2,22,True,False,16.941672,6.898107,224.109,16.941672,0.0,-0.5
L1_20,1,3,22,True,True,25.968393,8.315577,202.603,52.768346,2.032,-0.35003
L1_21,1,1,22,True,False,15.548554,5.097673,207.261,15.548554,0.0,-0.5
L1_22,1,2,22,True,False,21.830722,3.742707,198.44,21.830722,0.0,-0.5
L1_23,1,3,22,True,True,33.047844,4.842173,261.629,78.647846,2.3798,0.07834
L1_24,1,1,22,False,False,,,,14.139428,0.0,-1.0
L1_25,1,2,22,True,False,19.217782,4.74833,242.649,19.217782,0.0,-0.5
L1_26,1,3,22,True,False,29.822407,6.470767,228.934,29.822407,0.0,-0.5
L1_27,1,1,22,True,True,15.844635,5.391903,231.55,37.180974,2.3466,0.01052
L1_28,1,2,22,True,True,19.960705,3.96243,222.883,45.793178,2.2942,0.14194
L1_29,1,3,22,True,True,29.53225,9.394878,225.04,46.854816,1.5866,-0.65851
L1_30,1,1,22,True,False,12.357894,3.129627,225.465,12.357894,0.0,-0.5
L1_31,1,2,22,True,True,26.656901,7.31215,263.442,35.176005,1.3196,-0.71745
L1_32,1,3,22,True,False,18.607639,6.294855,204.767,18.607639,0.0,-0.5
L1_33,1,1,22,True,True,12.382565,3.019346,262.79,15.347062,1.2394,-0.33789
L1_34,1,2,22,True,True,25.835872,5.698907,206.782,61.726612,2.3892,0.00081
L1_35,1,3,22,True,False,33.689797,7.513341,215.253,33.689797,0.0,-0.5
L1_36,1,1,22,True,True,14.577226,4.537253,254.606,16.047294,1.1008,-0.66008
L1_37,1,2,22,False,False,,,,16.734956,0.0,-1.0
L1_38,1,3,22,False,False,,,,26.334975,0.0,-1.0
L1_39,1,1,22,True,False,15.464158,5.59885,205.902,15.464158,0.0,-0.5
L1_40,1,2,22,True,True,22.314109,3.638634,221.937,23.828438,1.0679,-0.58014
L2_1,2,3,22,True,True,22.278913,9.228788,241.169,49.856227,2.2378,-0.30566
L2_2,2,4,22,False,False,,,,22.672936,0.0,-1.0
L2_3,2,2,22,True,True,24.414248,4.959844,244.254,59.839247,2.451,0.09581
L2_4,2,3,22,True,False,29.839182,5.758892,261.377,29.839182,0.0,-0.5
L2_5,2,4,22,True,False,30.253151,6.051988,259.667,30.253151,0.0,-0.5
L2_6,2,2,22,True,False,17.301461,6.470789,207.253,17.301461,0.0,-0.5
L2_7,2,3,22,False,False,,,,23.636876,0.0,-1.0
L2_8,2,4,22,False,False,,,,26.891782,0.0,-1.0
L2_9,2,2,22,True,False,18.974124,5.526926,244.314,18.974124,0.0,-0.5
L2_10,2,3,22,True,False,20.660815,4.924943,248.197,20.660815,0.0,-0.5
L2_11,2,4,22,True,True,36.61801,6.221736,232.7,79.276866,2.165,-0.14162
L2_12,2,2,22,True,True,16.585287,7.335859,237.336,28.366919,1.7104,-0.45968
L2_13,2,3,22,True,False,25.521388,6.037407,248.278,25.521388,0.0,-0.5
L2_14,2,4,22,False,False,,,,37.430346,0.0,-1.0
L2_15,2,2,22,True,False,14.809729,6.085941,201.549,14.809729,0.0,-0.5
L2_16,2,3,22,True,False,32.695657,6.232602,214.64,32.695657,0.0,-0.5
L2_17,2,4,22,True,False,27.060304,6.686542,230.664,27.060304,0.0,-0.5
L2_18,2,2,22,False,False,,,,14.69845,0.0,-1.0
L2_19,2,3,22,True,False,22.795044,9.714764,227.714,22.795044,0.0,-0.5
L2_20,2,4,22,True,False,38.014836,9.927826,243.515,38.014836,0.0,-0.5
L3_1,3,4,22,True,True,27.883624,11.279893,221.521,43.945277,1.576,-0.75661
L3_2,3,3,22,True,False,26.115369,8.789563,217.028,26.115369,0.0,-0.5
L3_3,3,4,22,True,False,36.745653,8.595562,204.678,36.745653,0.0,-0.5
L3_4,3,3,22,True,False,32.844471,5.862529,216.444,32.844471,0.0,-0.5
L3_5,3,4,22,True,False,29.734713,7.718803,219.007,29.734713,0.0,-0.5
L3_6,3,3,22,True,False,33.455708,6.541774,232.809,33.455708,0.0,-0.5
L3_7,3,4,22,True,False,34.192569,11.710049,243.682,34.192569,0.0,-0.5
L3_8,3,3,22,True,False,25.098404,5.490053,232.62,25.098404,0.0,-0.5
L3_9,3,4,22,True,False,38.709696,7.669796,239.717,38.709696,0.0,-0.5
L3_10,3,3,22,True,True,29.179978,9.610135,203.861,62.822109,2.1529,-0.36458
L4_1,4,5,22,True,True,44.913446,10.424423,212.016,78.153472,1.7401,-0.61814
L4_2,4,4,22,True,False,22.467071,9.023125,232.151,22.467071,0.0,-0.5
L4_3,4,5,22,True,False,29.193129,8.221339,206.793,29.193129,0.0,-0.5
L4_4,4,4,22,False,False,,,,32.036048,0.0,-1.0
L4_5,4,5,22,True,True,41.347813,10.745798,251.401,101.630453,2.4579,-0.28793
L4_6,4,4,22,True,False,40.753472,10.340285,229.907,40.753472,0.0,-0.5
L4_7,4,5,22,False,False,,,,44.929438,0.0,-1.0
L4_8,4,4,22,True,False,39.568755,10.246233,217.557,39.568755,0.0,-0.5
L4_9,4,5,22,True,False,29.264774,6.936367,262.432,29.264774,0.0,-0.5
L1_1,1,2,33,True,False,18.531704,6.776795,244.548,18.531704,0.0,-0.5
L1_2,1,3,33,True,False,26.553482,5.434327,213.423,26.553482,0.0,-0.5
L1_3,1,1,33,True,True,11.565964,5.483821,207.155,28.168731,2.4355,0.03924
L1_4,1,2,33,True,True,20.31497,6.175472,232.473,26.083662,1.284,-0.66034
L1_5,1,3,33,True,False,28.253747,9.384789,247.089,28.253747,0.0,-0.5
L1_6,1,1,33,True,True,16.426068,3.707265,237.808,18.409181,1.1207,-0.54117
L1_7,1,2,33,True,True,17.845869,6.108055,259.687,27.715805,1.5531,-0.46457
L1_8,1,3,33,True,False,20.869901,5.82211,228.671,20.869901,0.0,-0.5
L1_9,1,1,33,True,True,13.464304,3.487382,227.456,15.214841,1.13,-0.50235
L1_10,1,2,33,True,True,18.558269,7.476081,252.313,38.27933,2.0627,-0.28186
L1_11,1,3,33,True,False,19.986885,5.147678,263.07,19.986885,0.0,-0.5
L1_12,1,1,33,True,False,18.640526,4.713314,230.663,18.640526,0.0,-0.5
L1_13,1,2,33,True,False,22.208606,6.022106,261.339,22.208606,0.0,-0.5
L1_14,1,3,33,True,True,18.959052,5.779687,213.349,29.851528,1.5745,-0.42322
L1_15,1,1,33,True,True,14.121727,5.539241,228.919,18.852579,1.335,-0.56699
L1_16,1,2,33,True,True,24.154911,4.696216,242.08,38.907328,1.6107,-0.29668
L1_17,1,3,33,True,False,24.331731,7.520491,246.322,24.331731,0.0,-0.5
L1_18,1,1,33,True,False,16.017072,2.773721,248.764,16.017072,0.0,-0.5
L1_19,1,2,33,True,True,22.774817,7.034998,198.384,25.194733,1.1063,-0.87447
L1_20,1,3,33,True,True,23.445871,9.854581,240.643,38.180671,1.6285,-0.65633
L1_21,1,1,33,True,False,11.494791,3.557724,213.127,11.494791,0.0,-0.5
L1_22,1,2,33,True,True,17.739365,4.957985,217.699,29.44337,1.6598,-0.29382
L1_23,1,3,33,True,True,27.076061,5.300886,255.987,45.608709,1.6845,-0.31249
L1_24,1,1,33,True,True,17.880721,2.873043,205.705,21.801707,1.2193,-0.32942
L1_25,1,2,33,True,False,18.821696,4.077751,254.092,18.821696,0.0,-0.5
L1_26,1,3,33,True,False,32.785946,6.874371,258.584,32.785946,0.0,-0.5
L1_27,1,1,33,True,True,10.463647,4.720274,211.239,14.32726,1.3692,-0.46168
L1_28,1,2,33,True,True,18.879622,5.500002,209.836,37.65443,1.9944,-0.16201
L1_29,1,3,33,True,True,20.625369,9.72261,254.959,43.037072,2.0866,-0.40169
L1_30,1,1,33,True,True,17.226042,3.783795,240.196,26.078965,1.5139,-0.25066
L1_31,1,2,33,True,True,18.166613,8.107543,215.805,38.882527,2.1403,-0.28544
L1_32,1,3,33,False,False,,,,29.266726,0.0,-1.0
L1_33,1,1,33,False,False,,,,18.556546,0.0,-1.0
L1_34,1,2,33,True,True,19.978916,4.019342,258.565,37.883923,1.8962,-0.05571
L1_35,1,3,33,True,False,18.23348,8.915284,251.998,18.23348,0.0,-0.5
L1_36,1,1,33,True,False,15.760809,4.982034,221.679,15.760809,0.0,-0.5
L1_37,1,2,33,True,True,18.100047,6.810827,249.714,28.794667,1.5909,-0.49498
L1_38,1,3,33,True,True,28.741256,6.755559,199.791,39.827317,1.3857,-0.62896
L1_39,1,1,33,True,True,15.621522,3.631793,232.378,36.077748,2.3095,0.19216
L1_40,1,2,33,True,True,21.842053,6.941162,252.331,49.380669,2.2608,-0.15301
L2_1,2,3,33,True,True,24.268978,8.177238,198.169,30.9921,1.277,-0.80614
L2_2,2,4,33,True,False,38.88298,10.451238,257.576,38.88298,0.0,-0.5
L2_3,2,2,33,True,True,23.290035,8.113632,241.525,48.920341,2.1005,-0.30461
L2_4,2,3,33,True,False,20.512795,9.622781,259.457,20.512795,0.0,-0.5
L2_5,2,4,33,True,True,35.073645,12.436154,217.851,41.727288,1.1897,-1.0866
L2_6,2,2,33,True,True,17.555313,7.564311,239.525,37.558235,2.1394,-0.25118
L2_7,2,3,33,True,True,19.358548,7.086422,204.324,26.682456,1.3783,-0.65822
L2_8,2,4,33,True,True,32.210694,6.840541,247.43,70.178575,2.1787,-0.18269
L2_9,2,2,33,True,False,22.101058,5.854496,216.269,22.101058,0.0,-0.5
L2_10,2,3,33,True,False,24.237464,5.200744,203.697,24.237464,0.0,-0.5
L2_11,2,4,33,True,True,22.440579,7.809913,234.93,35.991712,1.6039,-0.55528
L2_12,2,2,33,True,True,17.643294,6.641703,243.364,24.288875,1.3767,-0.62702
L2_13,2,3,33,True,False,19.533497,9.362602,259.182,19.533497,0.0,-0.5
L2_14,2,4,33,True,False,31.481814,5.419685,199.738,31.481814,0.0,-0.5
L2_15,2,2,33,True,False,17.433174,6.638816,229.7,17.433174,0.0,-0.5
L2_16,2,3,33,True,False,18.943996,8.302948,214.918,18.943996,0.0,-0.5
L2_17,2,4,33,True,False,33.965265,5.801324,197.541,33.965265,0.0,-0.5
L2_18,2,2,33,True,True,15.903374,3.644482,250.37,25.797169,1.6221,-0.16287
L2_19,2,3,33,True,True,24.152398,8.777538,226.173,59.152259,2.4491,-0.19037
L2_20,2,4,33,True,False,34.327875,10.099058,257.869,34.327875,0.0,-0.5
L3_1,3,4,33,True,False,26.427717,8.315231,263.523,26.427717,0.0,-0.5
L3_2,3,3,33,True,False,31.116609,6.754146,196.609,31.116609,0.0,-0.5
L3_3,3,4,33,True,True,31.998778,9.734286,248.0,44.180716,1.3807,-0.81524
L3_4,3,3,33,False,False,,,,33.023569,0.0,-1.0
L3_5,3,4,33,True,False,40.716266,9.241872,253.018,40.716266,0.0,-0.5
L3_6,3,3,33,True,False,26.559501,7.480591,241.462,26.559501,0.0,-0.5
L3_7,3,4,33,True,False,27.004111,11.334181,251.141,27.004111,0.0,-0.5
L3_8,3,3,33,False,False,,,,21.257331,0.0,-1.0
L3_9,3,4,33,True,False,40.49881,10.181529,196.801,40.49881,0.0,-0.5
L3_10,3,3,33,True,False,26.498657,4.831079,223.117,26.498657,0.0,-0.5
L4_1,4,5,33,True,False,37.38832,9.531334,253.926,37.38832,0.0,-0.5
L4_2,4,4,33,True,True,35.448202,8.883015,232.016,72.659582,2.0497,-0.37436
L4_3,4,5,33,False,False,,,,37.547341,0.0,-1.0
L4_4,4,4,33,True,False,28.263118,10.090202,206.524,28.263118,0.0,-0.5
L4_5,4,5,33,True,True,42.898289,12.267292,262.489,101.085146,2.3564,-0.39634
L4_6,4,4,33,True,True,33.297916,11.779727,240.358,82.857402,2.4884,-0.32156
L4_7,4,5,33,True,True,27.154826,13.072412,247.871,51.061227,1.8804,-0.65378
L4_8,4,4,33,False,False,,,,37.153746,0.0,-1.0
L4_9,4,5,33,True,False,39.559103,8.69486,200.538,39.559103,0.0,-0.5
