run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,stage,checkpoint
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_11,11,L1_11,1,1,0.07314,1.885991,0.073932,192.625,0,7.94603,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_12,11,L1_12,1,1,0.070744,2.009135,0.072411,203.087,0,8.302,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_13,11,L1_13,1,1,0.078635,2.092986,0.080369,196.552,0,7.72779,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_14,11,L1_14,1,1,0.079379,2.122383,0.084117,212.944,0,7.83384,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_15,11,L1_15,1,1,0.091499,1.496312,0.098915,216.256,0,6.46346,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_16,11,L1_16,1,0,0.099367,1.698213,0.114183,221.796,0,-1.74021,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_17,11,L1_17,1,1,0.097982,1.510767,0.104439,210.525,0,6.75231,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_18,11,L1_18,1,0,0.095271,1.68598,0.112357,230.619,0,-1.46486,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_19,11,L1_19,1,0,0.091505,1.567041,0.095403,206.439,0,-1.37889,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed11::L1_20,11,L1_20,0,0,0.094644,1.600368,0.102617,210.354,0,-3.79488,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed11/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_1,22,L1_1,1,1,0.064117,2.269034,0.060545,185.213,0,8.89317,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_2,22,L1_2,1,1,0.059887,2.438259,0.057141,192.881,0,9.21648,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_3,22,L1_3,1,1,0.064492,2.350281,0.060555,184.991,0,8.98381,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_4,22,L1_4,1,1,0.063163,2.316516,0.060231,182.604,0,8.83802,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_5,22,L1_5,1,1,0.066677,2.271022,0.065672,192.233,0,8.6177,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_6,22,L1_6,1,1,0.063346,2.402726,0.059092,193.874,0,8.92539,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_7,22,L1_7,1,1,0.06009,2.304416,0.058365,193.076,0,8.62702,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_8,22,L1_8,1,1,0.082159,1.937092,0.084822,215.985,0,7.43811,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_9,22,L1_9,1,1,0.080666,1.87224,0.081605,199.127,0,7.50586,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_10,22,L1_10,1,1,0.079658,2.032621,0.085822,211.645,0,7.44551,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_11,22,L1_11,1,1,0.080388,1.969212,0.086619,208.86,0,7.58394,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_12,22,L1_12,1,1,0.075778,2.043566,0.073924,201.197,0,7.95674,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_13,22,L1_13,1,1,0.070998,1.88839,0.072486,201.741,0,8.19996,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_14,22,L1_14,1,1,0.080243,1.947755,0.081242,197.837,0,7.81947,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_15,22,L1_15,1,0,0.091979,1.496964,0.093533,213.802,0,-1.21559,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_16,22,L1_16,1,0,0.090824,1.581648,0.100315,222.501,0,-1.29519,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_17,22,L1_17,1,1,0.09999,1.610715,0.1057,214.019,0,6.7073,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_18,22,L1_18,1,0,0.088342,1.605463,0.097131,221.619,0,-1.21993,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_19,22,L1_19,1,1,0.092304,1.664051,0.106305,223.093,0,6.60066,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed22::L1_20,22,L1_20,0,0,0.096563,1.513702,0.114525,228.468,0,-3.9248,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed22/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_1,33,L1_1,1,1,0.058252,2.296498,0.058544,199.179,0,9.10174,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_2,33,L1_2,1,1,0.058353,2.315399,0.056604,187.159,0,9.01055,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_3,33,L1_3,1,1,0.059245,2.348164,0.056777,198.657,0,9.09343,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_4,33,L1_4,1,1,0.065808,2.44054,0.06217,182.325,0,9.3555,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_5,33,L1_5,1,1,0.0602,2.425164,0.055686,188.989,0,9.2796,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_6,33,L1_6,1,1,0.06574,2.347998,0.061031,185.14,0,8.76737,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_7,33,L1_7,1,1,0.065815,2.329126,0.066889,196.491,0,8.80411,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_8,33,L1_8,1,1,0.078265,1.992866,0.081185,206.671,0,7.89953,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_9,33,L1_9,1,1,0.077515,2.006737,0.071223,189.955,0,8.08031,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_10,33,L1_10,1,1,0.074873,2.12952,0.073686,201.721,0,8.20384,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_11,33,L1_11,1,1,0.069893,2.01841,0.072122,201.565,0,8.27226,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_12,33,L1_12,1,1,0.079533,2.014737,0.083462,211.726,0,7.73008,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_13,33,L1_13,1,1,0.079571,1.932101,0.082084,205.607,0,7.71752,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_14,33,L1_14,1,1,0.073625,1.970715,0.079812,210.408,0,7.91259,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_15,33,L1_15,1,1,0.08519,1.541338,0.0914,218.511,0,6.84219,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_16,33,L1_16,1,1,0.092271,1.719822,0.097279,207.617,0,7.23028,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_17,33,L1_17,1,0,0.084953,1.567241,0.095952,215.178,0,-1.20289,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_18,33,L1_18,1,0,0.08614,1.544328,0.095346,222.692,0,-1.39474,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_19,33,L1_19,1,0,0.098794,1.550506,0.105875,204.31,0,-1.75928,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
run::M5_HRL::runtime_vs_static_comparison::seed33::L1_20,33,L1_20,1,1,0.093734,1.664898,0.100863,213.681,0,6.57151,hrl,checkpoints/exp/runtime_vs_static_comparison/m5_hrl/seed33/checkpoint.json
