pair_id,task_id,model_a,model_b,runtime_a_ms,runtime_b_ms,delta_runtime_pct,joules_a,joules_b,delta_joules_pct
51,L1_18,M1,M2,19.1157,18.7874,1.7175,5.3564,3.3238,37.9478
52,L1_18,M1,M3,15.7899,15.5675,1.4088,5.6341,4.2777,24.0747
53,L1_18,M2,M3,24.0049,23.894,0.462,9.3971,8.9121,5.1602
54,L1_19,M1,M2,17.0094,16.6571,2.0712,4.4112,4.1424,6.0952
55,L1_19,M1,M3,18.907,18.9968,0.4751,5.8317,5.0257,13.8209
56,L1_19,M2,M3,22.4804,22.4843,0.0171,8.33,5.457,34.4899
57,L1_20,M1,M2,20.9313,21.51,2.7647,4.5216,3.0071,33.4961
58,L1_20,M1,M3,17.5196,17.2412,1.5888,3.924,3.5771,8.8399
59,L1_20,M2,M3,18.3135,18.0347,1.5227,5.8402,4.7702,18.3216
60,L1_21,M1,M2,17.6861,17.7102,0.1367,6.8435,4.5953,32.8509
61,L1_21,M1,M3,21.2868,21.5629,1.2972,5.2735,3.8946,26.1475
62,L1_21,M2,M3,19.202,18.9902,1.1029,6.7279,4.2075,37.461
63,L1_22,M1,M2,18.5112,18.4649,0.2503,7.3988,7.0187,5.1366
64,L1_22,M1,M3,21.2407,20.9415,1.4088,8.2128,7.4597,9.1698
65,L1_22,M2,M3,20.6152,21.0843,2.2756,5.6466,3.6997,34.4789
66,L1_23,M1,M2,21.5664,21.7109,0.6701,8.5715,7.1048,17.1108
67,L1_23,M1,M3,17.3031,16.7921,2.9531,6.2883,4.4319,29.5217
68,L1_23,M2,M3,17.5515,17.1664,2.1943,3.9155,2.496,36.2537
69,L1_24,M1,M2,15.9539,16.0049,0.3193,4.0598,3.2953,18.831
70,L1_24,M1,M3,19.7273,19.8862,0.8054,4.987,3.8449,22.9014
71,L1_24,M2,M3,18.6783,19.1326,2.432,6.8964,4.3606,36.7696
72,L1_25,M1,M2,18.5723,18.0191,2.9787,6.5788,5.4142,17.701
73,L1_25,M1,M3,20.7436,20.4473,1.4283,7.2239,5.7292,20.6912
74,L1_25,M2,M3,19.7495,19.2462,2.5485,7.4381,6.8161,8.3625
75,L1_26,M1,M2,20.1224,20.1774,0.2735,7.3833,5.9353,19.6122
76,L1_26,M1,M3,20.6239,20.3867,1.1504,7.8329,6.8823,12.1357
77,L1_26,M2,M3,20.8375,21.2884,2.1642,7.9138,5.3301,32.6473
78,L1_27,M1,M2,20.0028,20.3389,1.6807,7.5376,5.5946,25.7768
79,L1_27,M1,M3,20.9315,21.0831,0.724,4.8333,4.473,7.4542
80,L1_27,M2,M3,23.6063,24.0465,1.8646,8.8827,5.4067,39.1325
81,L1_28,M1,M2,15.8889,16.1145,1.4194,4.2334,3.9192,7.4214
82,L1_28,M1,M3,21.2879,21.6849,1.8645,5.3935,4.7225,12.4419
83,L1_28,M2,M3,16.2177,15.8364,2.3514,6.0724,5.4683,9.9492
84,L1_29,M1,M2,20.6348,20.5857,0.2382,5.3865,4.7313,12.1629
85,L1_29,M1,M3,23.6284,23.2422,1.6344,4.8375,3.2295,33.2405
86,L1_29,M2,M3,18.1125,18.6199,2.8013,4.6336,3.8205,17.5481
87,L1_30,M1,M2,23.524,23.3824,0.6019,9.3209,7.3419,21.2324
88,L1_30,M1,M3,20.9189,21.5093,2.8224,4.9309,4.6197,6.3113
89,L1_30,M2,M3,19.6311,19.3548,1.4072,4.3518,3.273,24.7903
90,L1_31,M1,M2,19.7668,19.8927,0.6373,5.9752,4.3907,26.5182
91,L1_31,M1,M3,18.2804,18.3644,0.4595,4.5874,3.8904,15.1925
92,L1_31,M2,M3,24.5587,24.6153,0.2307,8.4454,7.2603,14.0317
93,L1_32,M1,M2,20.0484,20.2537,1.0238,5.4701,3.416,37.5509
94,L1_32,M1,M3,19.0811,18.8681,1.1165,7.0524,6.0081,14.8086
95,L1_32,M2,M3,18.4631,18.2419,1.1981,4.8347,3.5919,25.7062
96,L1_33,M1,M2,18.6306,18.214,2.2363,5.2928,4.9176,7.0873
97,L1_33,M1,M3,20.9637,21.1867,1.0639,7.978,6.5055,18.457
98,L1_33,M2,M3,19.2069,18.6312,2.9976,4.9435,3.7099,24.9539
99,L1_34,M1,M2,22.3922,22.4996,0.4799,7.4105,5.6523,23.7254
100,L1_34,M1,M3,18.7037,18.6736,0.1609,7.1118,6.2485,12.1391
101,L1_34,M2,M3,20.493,20.0868,1.9819,4.4461,3.4698,21.9592
102,L1_35,M1,M2,18.7874,19.1464,1.9105,6.5799,5.4973,16.4522
103,L1_35,M1,M3,18.66,18.3517,1.6522,4.4751,2.7233,39.1451
104,L1_35,M2,M3,20.0736,20.4948,2.0984,4.3071,3.209,25.4946
105,L1_36,M1,M2,22.2697,22.4431,0.7786,5.3199,4.4886,15.6276
106,L1_36,M1,M3,18.5051,18.6784,0.9363,3.7215,3.2111,13.7162
107,L1_36,M2,M3,20.0528,20.3777,1.6203,4.438,3.3232,25.1199
108,L1_37,M1,M2,22.2609,22.2849,0.1077,4.6758,3.2133,31.2781
109,L1_37,M1,M3,24.4991,25.0112,2.09,7.1364,6.2836,11.9504
110,L1_37,M2,M3,17.0583,17.156,0.5727,6.6529,6.0674,8.8001
111,L1_38,M1,M2,14.8369,14.9371,0.6759,5.1017,3.9624,22.3328
112,L1_38,M1,M3,21.2219,21.7277,2.3832,7.4007,5.67,23.3864
113,L1_38,M2,M3,17.7961,17.539,1.4449,4.4392,3.6543,17.6818
114,L1_39,M1,M2,20.2408,20.3947,0.7605,5.1598,3.2358,37.2881
115,L1_39,M1,M3,17.5843,17.3583,1.2856,4.4725,3.1839,28.8102
116,L1_39,M2,M3,18.943,18.6376,1.6124,6.4177,5.4374,15.2753
117,L1_40,M1,M2,19.7275,19.2117,2.6146,5.5537,4.3869,21.0086
118,L1_40,M1,M3,18.8247,18.7345,0.4791,7.1716,5.769,19.5572
119,L1_40,M2,M3,20.6874,20.9301,1.1731,7.6822,6.6678,13.2042
120,L2_1,M1,M2,19.8411,19.6646,0.8894,6.9582,6.2534,10.1293
121,L2_1,M1,M3,20.1485,20.6967,2.7206,5.7182,4.927,13.837
122,L2_1,M2,M3,17.394,17.1023,1.6768,4.2421,3.1924,24.7457
123,L2_2,M1,M2,19.2227,18.6795,2.8259,5.1368,4.3031,16.23
124,L2_2,M1,M3,19.0094,18.9722,0.1957,4.2871,3.5059,18.221
125,L2_2,M2,M3,20.6795,20.0925,2.8382,5.7655,4.5982,20.2463
126,L2_3,M1,M2,22.8281,22.3291,2.1858,6.6736,4.1216,38.24
127,L2_3,M1,M3,20.4863,20.3377,0.7254,4.9645,3.5466,28.5604
128,L2_3,M2,M3,20.1377,20.4422,1.5121,7.3781,5.0783,31.1705
129,L2_4,M1,M2,18.0522,17.5993,2.5086,3.6804,2.9031,21.1203
130,L2_4,M1,M3,21.8563,22.0532,0.9009,7.7862,6.4479,17.1886
131,L2_4,M2,M3,19.9989,20.304,1.5254,7.798,5.2229,33.0224
132,L2_5,M1,M2,21.1406,20.6665,2.2427,7.0587,5.6285,20.2611
133,L2_5,M1,M3,20.1469,19.8059,1.6922,6.8478,5.9467,13.1586
134,L2_5,M2,M3,21.3504,21.668,1.4876,4.7592,4.2202,11.3245
135,L2_6,M1,M2,22.3776,23.0015,2.7883,4.9593,3.0202,39.1013
136,L2_6,M1,M3,18.8583,19.3767,2.749,5.2677,4.4789,14.9745
137,L2_6,M2,M3,22.7831,22.2035,2.544,7.7035,6.3133,18.0465
138,L2_7,M1,M2,22.7599,23.2383,2.1018,7.285,4.6797,35.7631
139,L2_7,M1,M3,22.056,22.6963,2.9031,7.8636,5.6737,27.8479
140,L2_7,M2,M3,18.2671,18.2737,0.0358,4.9001,4.3971,10.2649
141,L2_8,M1,M2,20.8371,21.2401,1.934,4.6072,4.3137,6.3724
142,L2_8,M1,M3,17.5258,17.7438,1.2439,5.0316,4.3112,14.3172
143,L2_8,M2,M3,17.1727,17.6523,2.7928,4.3622,3.8512,11.713
144,L2_9,M1,M2,17.7668,17.6981,0.3866,6.151,4.2684,30.6062
145,L2_9,M1,M3,19.4539,19.8644,2.1103,7.123,4.4898,36.9668
146,L2_9,M2,M3,21.1005,21.0559,0.2117,6.7958,4.9789,26.7354
147,L2_10,M1,M2,18.9875,18.4506,2.8278,7.029,4.6648,33.6356
148,L2_10,M1,M3,20.8432,20.6435,0.958,7.8384,6.6267,15.4586
149,L2_10,M2,M3,23.4754,23.1603,1.3424,4.7427,4.4194,6.8178
150,L2_11,M1,M2,22.7408,22.7252,0.0685,7.9964,6.7307,15.8287
151,L2_11,M1,M3,21.6352,21.8246,0.8754,6.4508,5.6608,12.2473
152,L2_11,M2,M3,21.1805,21.4242,1.1507,5.5332,4.4462,19.6456
153,L2_12,M1,M2,20.7813,20.748,0.1604,6.3629,4.7654,25.1074
154,L2_12,M1,M3,19.9542,20.1971,1.2171,5.072,3.4895,31.2009
155,L2_12,M2,M3,18.208,17.7936,2.2761,4.3429,2.7875,35.8156
156,L2_13,M1,M2,16.696,16.3806,1.8891,4.0617,3.1254,23.053
157,L2_13,M1,M3,19.2426,19.5019,1.3475,7.607,5.961,21.6377
158,L2_13,M2,M3,19.8105,19.4469,1.8353,4.8634,3.2235,33.7195
159,L2_14,M1,M2,20.9009,20.2916,2.9151,6.413,4.4635,30.3991
160,L2_14,M1,M3,22.5062,22.7728,1.1845,5.0697,4.5828,9.6039
161,L2_14,M2,M3,19.5917,19.5809,0.0547,7.3379,5.8771,19.9078
162,L2_15,M1,M2,17.8844,17.5457,1.8938,3.7607,3.495,7.0628
163,L2_15,M1,M3,20.4119,20.3846,0.1336,7.4386,5.5064,25.9752
164,L2_15,M2,M3,22.5183,21.9152,2.6783,5.1756,4.1249,20.3006
165,L2_16,M1,M2,21.2649,21.0146,1.177,8.4801,5.4396,35.8542
166,L2_16,M1,M3,20.2475,20.6007,1.7444,4.9634,3.8859,21.71
167,L2_16,M2,M3,17.2804,17.2291,0.2969,4.9861,4.4928,9.8942
168,L2_17,M1,M2,21.704,21.8616,0.7262,6.9871,6.0021,14.0969
169,L2_17,M1,M3,19.8931,20.4274,2.6855,4.8053,3.2381,32.6141
170,L2_17,M2,M3,19.3762,18.997,1.9571,4.1661,2.5036,39.9063
171,L2_18,M1,M2,19.0112,18.9547,0.297,6.0601,4.2538,29.8059
172,L2_18,M1,M3,20.3639,20.6119,1.2179,5.9219,4.9779,15.9415
173,L2_18,M2,M3,23.1124,23.7003,2.5435,8.2642,6.7665,18.123
174,L2_19,M1,M2,17.533,17.4542,0.4492,5.4162,4.4774,17.3328
175,L2_19,M1,M3,16.048,16.4412,2.4505,5.8627,3.6642,37.5007
176,L2_19,M2,M3,20.8644,21.176,1.4937,6.5481,4.5903,29.8986
177,L2_20,M1,M2,21.4811,20.997,2.2539,7.2549,6.1297,15.5093
178,L2_20,M1,M3,22.2052,22.197,0.0372,4.7983,2.9459,38.6049
179,L2_20,M2,M3,19.1695,19.0913,0.4078,5.0696,3.486,31.2371
180,L3_1,M1,M2,24.294,24.7838,2.0158,7.6536,7.1391,6.7225
181,L3_1,M1,M3,22.7756,23.4583,2.9974,7.6174,5.289,30.5671
182,L3_1,M2,M3,23.2538,23.2126,0.177,7.6808,7.0711,7.9375
183,L3_2,M1,M2,20.8405,20.4422,1.9111,6.6078,5.4328,17.7825
184,L3_2,M1,M3,19.1263,18.9518,0.9122,5.1003,4.2564,16.5453
185,L3_2,M2,M3,20.0455,20.4757,2.1464,5.3313,4.4931,15.7214
186,L3_3,M1,M2,18.8537,19.2084,1.8814,5.845,4.4375,24.0811
187,L3_3,M1,M3,24.6816,24.4069,1.1129,6.5321,6.1373,6.0435
188,L3_3,M2,M3,18.0182,18.5459,2.9287,5.9736,4.7186,21.0092
189,L3_4,M1,M2,21.3619,21.2507,0.5205,5.0738,3.6867,27.3377
190,L3_4,M1,M3,20.1134,20.4272,1.5599,4.8415,3.8356,20.7773
191,L3_4,M2,M3,17.1996,17.6409,2.566,4.947,4.1772,15.5612
192,L3_5,M1,M2,23.8883,24.0444,0.6532,5.9209,3.8808,34.4568
193,L3_5,M1,M3,23.7175,23.7899,0.305,7.3631,4.6581,36.7377
194,L3_5,M2,M3,24.4139,24.3574,0.2313,5.4563,4.863,10.875
195,L3_6,M1,M2,19.7851,19.7832,0.0097,6.7926,5.2854,22.1895
196,L3_6,M1,M3,19.4435,20.0037,2.8815,4.8365,3.8351,20.7057
197,L3_6,M2,M3,23.7538,23.5879,0.6985,9.1304,7.1024,22.2116
198,L3_7,M1,M2,22.9008,22.5934,1.3425,8.1985,6.1098,25.477
199,L3_7,M1,M3,17.2527,17.7022,2.6055,5.2025,4.6156,11.2808
200,L3_7,M2,M3,19.6549,19.7575,0.5216,7.8577,6.0612,22.8626
201,L3_8,M1,M2,21.6486,21.1921,2.1084,6.6616,4.8017,27.9207
202,L3_8,M1,M3,17.6277,17.5804,0.2679,4.66,3.1037,33.3972
203,L3_8,M2,M3,19.1975,19.4249,1.185,6.0349,4.1143,31.8253
204,L3_9,M1,M2,20.0955,20.3905,1.4682,6.8535,6.0584,11.6007
205,L3_9,M1,M3,19.4102,19.2775,0.6835,6.4585,5.7304,11.2738
206,L3_9,M2,M3,22.322,21.7019,2.7779,6.7068,5.4095,19.3437
207,L3_10,M1,M2,19.7188,20.1562,2.2182,7.3914,5.5739,24.5893
208,L3_10,M1,M3,17.8193,18.0571,1.3347,5.025,4.1666,17.0827
209,L3_10,M2,M3,19.6412,19.2339,2.0738,5.7725,5.4217,6.0779
210,L4_1,M1,M2,18.3773,18.5425,0.899,6.8061,6.114,10.1681
211,L4_1,M1,M3,22.6089,23.0963,2.1561,6.2401,4.4357,28.9169
212,L4_1,M2,M3,19.3407,19.7728,2.2343,4.007,2.5002,37.6053
213,L4_2,M1,M2,16.6891,16.8204,0.787,6.4117,6.0853,5.0901
214,L4_2,M1,M3,19.9567,19.4758,2.4093,6.5208,5.904,9.4597
215,L4_2,M2,M3,17.8667,17.8063,0.3379,6.0532,5.546,8.3802
216,L4_3,M1,M2,23.419,23.1287,1.2398,6.4395,4.1918,34.9051
217,L4_3,M1,M3,21.0164,21.0557,0.187,6.582,5.775,12.2618
218,L4_3,M2,M3,20.3909,20.8446,2.225,6.6055,4.5201,31.571
219,L4_4,M1,M2,20.7108,21.2238,2.477,4.735,3.6052,23.8598
220,L4_4,M1,M3,19.9616,19.374,2.9436,7.2047,6.5953,8.4577
221,L4_4,M2,M3,21.5353,21.7647,1.0657,4.9875,3.7636,24.5395
222,L4_5,M1,M2,18.496,18.6502,0.8336,5.2688,3.6225,31.2466
223,L4_5,M1,M3,22.1962,22.6561,2.0718,5.3236,3.911,26.5357
224,L4_5,M2,M3,18.5364,18.6164,0.4315,5.8383,5.5314,5.2558
225,L4_6,M1,M2,20.155,19.9074,1.2286,7.9731,6.6207,16.962
226,L4_6,M1,M3,19.6041,19.8227,1.1148,6.8405,4.2217,38.2835
227,L4_6,M2,M3,22.5534,22.6974,0.6384,6.7512,6.1872,8.3546
228,L4_7,M1,M2,19.1924,19.3157,0.6424,5.1909,4.2711,17.7184
229,L4_7,M1,M3,23.4897,23.6601,0.7253,7.882,6.7181,14.7675
230,L4_7,M2,M3,17.9376,18.0756,0.7695,6.8285,5.6418,17.3781
231,L4_8,M1,M2,16.7868,16.5944,1.1464,4.8374,3.8837,19.7149
232,L4_8,M1,M3,19.9038,19.6592,1.2293,6.9563,4.6014,33.8526
233,L4_8,M2,M3,19.136,18.7137,2.207,5.8916,5.5383,5.9979
234,L4_9,M1,M2,15.658,15.9685,1.9828,3.9363,3.498,11.1359
235,L4_9,M1,M3,19.1476,19.1267,0.1089,6.918,5.9584,13.8704
236,L4_9,M2,M3,19.4766,20.0176,2.7774,4.4436,4.1693,6.1725
