pair_id,task_id,model_a,model_b,runtime_a_ms,runtime_b_ms,delta_runtime_pct,joules_a,joules_b,delta_joules_pct,passes_runtime_match,passes_energy_separation,seed_a,seed_b
24,L1_4,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.074784,0.070941,-2.6421,0.129604,0.114383,-12.1418,1,1,33,22
25,L1_5,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.074644,0.076906,1.3179,0.111851,0.092031,-13.3691,1,1,11,33
26,L1_6,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.09377,0.090472,-0.4451,0.090595,0.078567,-15.1936,1,1,22,11
27,L1_7,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.067046,0.068095,1.1116,0.121777,0.114772,-8.8972,1,1,33,22
28,L1_8,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.094588,0.096904,-0.471,0.122634,0.109305,-12.7255,1,1,11,33
29,L1_9,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.093448,0.092644,-0.6471,0.092274,0.073971,-18.0776,1,1,22,11
30,L1_10,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.08927,0.087202,-1.0726,0.128847,0.114191,-9.1899,1,1,33,22
31,L1_11,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.094749,0.094098,1.2478,0.078896,0.069762,-9.0889,1,1,11,33
32,L1_12,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.095766,0.09405,0.2273,0.107098,0.090086,-13.8659,1,1,22,11
33,L1_13,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.094583,0.092845,-0.6767,0.117223,0.097706,-18.6946,1,1,33,22
34,L1_14,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.090186,0.093873,1.6451,0.077302,0.07066,-9.1926,1,1,11,33
35,L1_15,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.077168,0.079034,-0.5415,0.085583,0.069716,-19.7389,1,1,22,11
36,L1_16,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.081561,0.079942,-1.6718,0.118752,0.112016,-10.6643,1,1,33,22
37,L1_17,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.06524,0.067034,-0.8669,0.08063,0.073677,-8.3561,1,1,11,33
38,L1_18,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.092596,0.094688,2.4028,0.082883,0.071014,-13.8374,1,1,22,11
39,L1_19,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.070074,0.070948,-1.9902,0.102953,0.090282,-10.3473,1,1,33,22
40,L1_20,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.092967,0.09175,1.604,0.111468,0.098666,-11.7817,1,1,11,33
41,L1_1,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.081291,0.085196,2.5019,0.087613,0.076067,-13.8809,1,1,22,11
42,L1_2,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.085156,0.083672,-2.1824,0.078278,0.06811,-16.1108,1,1,33,22
43,L1_3,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.093232,0.095846,1.7375,0.111107,0.097386,-14.8859,1,1,11,33
44,L1_4,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.084965,0.083151,-1.002,0.096829,0.086939,-9.8721,1,1,22,11
45,L1_5,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.074008,0.07209,0.6256,0.098491,0.081024,-20.9478,1,1,33,22
46,L1_6,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.079905,0.081537,0.3864,0.104899,0.092757,-14.0242,1,1,11,33
47,L1_7,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.089614,0.088644,1.0712,0.107934,0.091541,-17.1664,1,1,22,11
48,L1_8,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.08119,0.079136,1.4754,0.077797,0.066765,-15.1265,1,1,33,22
49,L1_9,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.074041,0.077391,1.6856,0.117067,0.102887,-12.2756,1,1,11,33
50,L1_10,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.080832,0.080987,-0.3171,0.124737,0.110354,-9.8378,1,1,22,11
51,L1_11,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.0772,0.073426,-2.7502,0.094814,0.082732,-19.8553,1,1,33,22
52,L1_12,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.082337,0.086121,1.8614,0.101536,0.085457,-13.8634,1,1,11,33
53,L1_13,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.064433,0.068556,2.6816,0.11616,0.095171,-18.8582,1,1,22,11
54,L1_14,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.077533,0.07651,1.8073,0.097884,0.083677,-14.3229,1,1,33,22
55,L1_15,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.076029,0.076593,0.5068,0.077932,0.068323,-14.361,1,1,11,33
56,L1_16,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.092563,0.088563,-0.9787,0.102116,0.096477,-11.0716,1,1,22,11
57,L1_17,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.090458,0.092228,2.5047,0.076986,0.067891,-12.699,1,1,33,22
58,L1_18,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.089828,0.086856,-2.2249,0.105284,0.093278,-11.2693,1,1,11,33
59,L1_19,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.065109,0.067316,1.8936,0.096191,0.080019,-17.3958,1,1,22,11
60,L1_20,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.071468,0.071815,-0.8231,0.116769,0.103966,-15.5649,1,1,33,22
61,L1_1,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.081836,0.085993,1.0467,0.09287,0.076211,-19.1775,1,1,11,33
62,L1_2,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.078362,0.078397,-0.0365,0.110652,0.093352,-13.2201,1,1,22,11
63,L1_3,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.080387,0.077665,0.2183,0.09856,0.077963,-18.1879,1,1,33,22
64,L1_4,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.07426,0.070459,-2.4671,0.122172,0.110522,-10.7944,1,1,11,33
65,L1_5,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.07774,0.078549,1.4352,0.110909,0.093561,-15.1202,1,1,22,11
66,L1_6,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.09293,0.091738,-0.6748,0.093006,0.080137,-14.8542,1,1,33,22
67,L1_7,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.067485,0.06995,1.2186,0.119838,0.111091,-9.3488,1,1,11,33
68,L1_8,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.097767,0.093937,-0.7364,0.122507,0.110204,-12.049,1,1,22,11
69,L1_9,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.088945,0.093602,-0.6949,0.093174,0.077245,-16.4938,1,1,33,22
70,L1_10,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.08772,0.087868,-1.4366,0.123013,0.118064,-10.4166,1,1,11,33
71,L1_11,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.094884,0.095852,1.3541,0.078152,0.071039,-9.0716,1,1,22,11
72,L1_12,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.096827,0.094911,0.0327,0.106619,0.090414,-11.8882,1,1,33,22
73,L1_13,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.093161,0.091203,-1.0995,0.124246,0.097552,-18.9872,1,1,11,33
74,L1_14,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.090663,0.09416,2.0191,0.078856,0.072362,-8.294,1,1,22,11
75,L1_15,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.078577,0.07778,-0.3765,0.089558,0.071176,-18.7149,1,1,33,22
76,L1_16,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.081692,0.076328,-1.6732,0.120407,0.110486,-10.5082,1,1,11,33
77,L1_17,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.067011,0.067297,-0.9093,0.081396,0.073089,-10.3865,1,1,22,11
78,L1_18,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.093049,0.095696,2.6505,0.082534,0.067636,-13.8098,1,1,33,22
79,L1_19,M1_GRPO_THROUGHPUT,M3_GRPO_IPW_BLEND,0.06874,0.070996,-1.8376,0.098424,0.089289,-11.3593,1,1,11,33
80,L1_20,M1_GRPO_THROUGHPUT,M2_GRPO_ENERGY,0.091301,0.092952,1.539,0.105752,0.093838,-12.5223,1,1,22,11
